engine_id,cycle,RUL,ridge_pred,rf_pred,xgb_pred,gb_pred,ensemble_pred
56,8,130,116.99763801454404,123.53654054474268,117.97953796386719,120.60515964661302,120.7070793850743
56,9,130,133.6057978177303,129.71571376379117,118.75639343261719,127.35975468531436,125.27728729390758
56,10,130,125.87698227164607,124.43026209475656,118.39130401611328,124.28012916540433,122.36723175875807
56,11,130,122.75461181652808,129.18248662185627,118.65174865722656,119.90121423414593,122.57848317107626
56,12,130,122.66171255730458,129.2600755804912,118.94771575927734,119.43054346434963,122.54611160137271
56,13,130,129.17878274673402,129.41234374609897,122.27909088134766,121.5145924188557,124.4020090154341
56,14,130,114.89758434014573,126.12786814833656,123.48433685302734,119.00321919349054,122.87180806495148
56,15,130,121.74447092156844,126.8479610106975,126.67700958251953,121.24216888139637,124.92237982487113
56,16,130,119.64262079473983,128.58913551512234,118.83220672607422,113.8427276892579,120.42135664348483
56,17,130,120.64857967854186,129.4114276586088,122.35237121582031,125.50647414498238,125.75675767313716
56,18,130,112.35304563817627,129.41571796843763,119.38165283203125,119.57154219406212,122.78963766484367
56,19,130,115.74245665600223,129.54383606582115,124.88679504394531,126.81840371777318,127.08301160917988
56,20,130,116.3890101041116,129.29276514025074,122.9286880493164,126.48231344487341,126.23458887814685
56,21,130,115.22800608576746,129.3814305288415,121.41999053955078,125.42311509904417,125.40817872247881
56,22,129,118.0934115882954,129.41293277505062,118.82057189941406,121.56163984899656,123.26504817448709
56,23,128,125.66871155553449,129.50146060871532,119.59809112548828,119.40801637820682,122.83585603747014
56,24,127,120.28936674362441,129.36486330367927,118.5251693725586,111.7454427983988,119.87849182487889
56,25,126,119.87824252976341,129.41160226565165,122.13001251220703,118.50707008924158,123.34956162236676
56,26,125,113.20617585213807,129.48617868540163,113.42195129394531,114.10512637713673,119.00441878549456
56,27,124,113.84059649907061,129.57919853788044,118.79682159423828,117.89188191409102,122.08930068206992
56,28,123,109.63161849991963,129.32834017492792,117.82012176513672,117.10144907235563,121.4166370041401
56,29,122,104.19538539065654,128.6880082600672,114.74989318847656,115.45259636580664,119.6301659381168
56,30,121,103.64951206429318,124.02454042248812,112.96643829345703,113.34971328847564,116.78023066814028
56,31,120,111.51608589248659,128.25374367015257,120.35154724121094,120.44288092566869,123.01605727901074
56,32,119,106.13912000572536,120.8987623258374,115.22734832763672,109.50505538839388,115.21038868062267
56,33,118,99.43638171984638,120.84601621744117,118.93709564208984,112.83534636780898,117.53948607578
56,34,117,97.81928562286379,117.7074674150268,112.09739685058594,108.04510510590295,112.61665645717189
56,35,116,99.1780829403298,117.89315309627102,113.0850601196289,108.51789605249384,113.16536975613126
56,36,115,96.6993042550834,116.62868368192863,110.8989486694336,102.32576441138197,109.95113225424807
56,37,114,96.79451175102821,118.56922208028675,112.69689178466797,113.67308466492588,114.97973284329355
56,38,113,96.90877074854639,116.70482392563677,104.30551147460938,104.04826440961537,108.35286660328718
56,39,112,95.45018990809066,116.17622509328831,100.32941436767578,100.43885103170314,105.64816349755574
56,40,111,90.34617381407415,111.98217404610517,94.8406982421875,98.49747677859462,101.77344968896243
56,41,110,90.04828199214832,115.12053962530885,106.10974884033203,99.50350362995148,106.91126403186412
56,42,109,93.21944990860503,114.95549455956093,101.05403137207031,99.20154802573349,105.07035798578823
56,43,108,93.77727536198284,110.01299981669544,89.73096466064453,78.85501063385037,92.86632503706345
56,44,107,90.41494548224705,108.43428105339783,97.78788757324219,94.31967484074856,100.18061448912952
56,45,106,90.9627580040973,109.89747292241287,101.86132049560547,98.5155137295269,103.42476904918175
56,46,105,98.22244548099326,110.03329288732039,107.35238647460938,105.78244127584848,107.72270687925942
56,47,104,103.51425137438225,108.05280473370047,99.63917541503906,106.79494482597262,104.82897499157072
56,48,103,105.0191358294758,107.85330782967284,93.61941528320312,100.3278222239017,100.60018177892589
56,49,102,99.07946618988909,106.93065327202939,104.73747253417969,105.5129879177947,105.72703790800126
56,50,101,90.40499992966576,104.24203391166735,103.12728118896484,98.80981255710978,102.05970921924734
56,51,100,96.59687505037975,102.9408526420537,95.03619384765625,99.3306092288277,99.10255190617922
56,52,99,97.27737467699541,108.68636795773475,99.54766082763672,97.07258497781123,101.76887125439423
56,53,98,94.94657375275008,112.14859770427535,106.43156433105469,112.67166599037314,110.41727600856773
56,54,97,92.85887639569046,115.06011329139095,103.715087890625,105.37313253976934,108.04944457392844
56,55,96,93.94201227262108,112.7123143755781,104.87110900878906,113.55366124142684,110.379028208598
56,56,95,92.0881144256764,111.93024002184642,95.13404846191406,116.28328766956531,107.78252538444194
56,57,94,87.48049564137969,108.50567004583358,96.46269226074219,102.68449986109374,102.55095405588985
56,58,93,90.10585465187135,109.3083867168139,102.07486724853516,112.85683743067624,108.08003046534178
56,59,92,96.3932667737571,119.45394735298687,114.68989562988281,117.0252748835093,117.05637262212633
56,60,91,94.46738879828631,118.1249291087263,113.58768463134766,111.84865098044696,114.52042157350697
56,61,90,95.87493261548993,122.07847166242003,115.08827209472656,111.90360591118043,116.35678322277568
56,62,89,98.91827839033422,119.7598679253163,99.62236785888672,111.16750357965414,110.18324645461905
56,63,88,90.52393221608943,114.38150266719212,96.28694152832031,106.72961988508118,105.7993546935312
56,64,87,92.27651040505636,116.4256948170423,101.7890853881836,108.66141059687934,108.95873026736842
56,65,86,87.94724970997925,102.22965096186627,102.57525634765625,101.21927517561541,102.00806082837931
56,66,85,84.48714162177748,99.5648923344965,104.73149871826172,103.53831432469738,102.61156845915188
56,67,84,86.26621937112154,111.96116925250962,86.25267028808594,103.44006777521076,100.55130243860212
56,68,83,89.30098459466114,97.19265368942634,79.34880065917969,99.42162452368159,91.9876929574292
56,69,82,85.47114638249651,96.8093668045491,67.1914291381836,91.08568136143676,85.02882576805648
56,70,81,94.96519837157126,97.23274271153684,78.64027404785156,97.65457373108316,91.17586349682385
56,71,80,94.10276796868294,96.59677016133556,83.92491149902344,98.41867811074994,92.98011992370296
56,72,79,86.2447674692246,95.59095419387546,78.26354217529297,94.46769216946733,89.44072951287859
56,73,78,93.73056413391066,109.30684450486646,82.12710571289062,99.81910528323799,97.08435183366502
56,74,77,86.26896965759904,75.0125197073187,71.71034240722656,80.6700594160862,75.79764051021048
56,75,76,80.07590990021363,84.72083729823672,67.45193481445312,85.54973012754422,79.24083408007802
56,76,75,86.30375667882942,69.57428798556968,57.09706497192383,85.16389348346819,70.6117488136539
56,77,74,94.648479171234,70.5927815147658,55.032203674316406,81.18227853546189,68.93575457484803
56,78,73,92.56059154832971,68.64396647824567,57.10562515258789,81.45055493018396,69.06671552033917
56,79,72,95.44724021215508,63.557877074593804,55.999122619628906,67.55570219022816,62.37090062815029
56,80,71,91.68636220322566,60.35246591220308,47.65496826171875,55.5394515798399,54.51562858458724
56,81,70,89.55034068072618,62.44985617261058,49.28384780883789,57.688250548618,56.47398484335549
56,82,69,89.81547582760462,63.95119487312946,57.66835403442383,60.26141452459148,60.62698781071492
56,83,68,85.00679722401173,59.997548283573245,63.909976959228516,62.763319797241465,62.22361501334774
56,84,67,82.24379676652164,65.31705544665923,63.62925720214844,67.25320481223005,65.39983915367924
56,85,66,78.59051905519111,72.70776434998157,65.21172332763672,71.28939364957054,69.7362937757296
56,86,65,78.46452598958662,76.01461557269892,61.290672302246094,69.10451307830257,68.80326698441586
56,87,64,77.10228188417379,59.76461032827055,49.092220306396484,62.35708119714227,57.071303943936435
56,88,63,78.09043214666592,55.422220387761215,48.03914260864258,52.29601883465966,51.919127277021154
56,89,62,72.3980399015483,55.49565615941995,50.80088806152344,48.89988852148436,51.73214424747592
56,90,61,83.68076472416449,62.19135663533104,59.84408187866211,58.40072627551655,60.1453882631699
56,91,60,85.82682403843413,61.50299808317199,54.67610168457031,58.01057263182635,58.06322413318955
56,92,59,88.64075208255285,61.07392923535868,55.04306411743164,54.967113161061214,57.02803550461718
56,93,58,92.10053292681658,59.873119637658085,54.87073516845703,61.03953346586085,58.59446275732532
56,94,57,90.34236193185913,57.274588103714315,59.03453063964844,47.61379979591218,54.64097284642497
56,95,56,80.02560502617851,56.04500122540127,48.05281448364258,45.365642194430286,49.821152634491376
56,96,55,79.45674164502606,56.43324671851463,56.32498550415039,49.69720131430768,54.1518111789909
56,97,54,70.4702112402244,52.18609575272112,49.92451477050781,55.3573678966367,52.48932613995521
56,98,53,69.82968957191677,53.546606329407595,40.74626541137695,42.771028185415155,45.68796664206656
56,99,52,77.3774769268037,56.60340023316037,52.66444396972656,54.16233721047089,54.476727137785936
56,100,51,75.15159933864506,54.27889048093114,46.30927276611328,40.817786760229644,47.13531666909136
56,101,50,77.61606114716619,60.97247980781501,48.17185592651367,50.32860551610924,53.157647083479304
56,102,49,87.0942347584532,58.783878296087515,50.074764251708984,52.48511206686063,53.781251538219045
56,103,48,84.05061326449331,47.719232794036515,47.53446578979492,54.08560343942045,49.77976734108396
56,104,47,82.5237941847953,50.4499536124076,55.68770980834961,60.80085599667361,55.646173139143606
56,105,46,82.39011471724024,46.37348349727259,49.50910568237305,57.11857889262052,51.00038935742205
56,106,45,77.35830275279253,46.43216678231219,49.939918518066406,51.99267106825863,49.45491878954574
56,107,44,72.90202393811931,44.755986831049356,40.36000061035156,44.8084452617282,43.30814423437638
56,108,43,68.66245167221203,41.0203110464629,40.24163818359375,45.23682281168807,42.16625734724824
56,109,42,61.72943441907079,39.28053060367694,36.22837448120117,34.511570019111275,36.673491701329795
56,110,41,61.64856381569619,39.65179307530441,41.285823822021484,40.607945570446134,40.51518748925734
56,111,40,58.580210194432944,39.117397591055585,39.92102813720703,37.24599148920696,38.76147240582319
56,112,39,58.2336249324553,35.172403169736654,35.52350997924805,32.573123808295904,34.42301231909354
56,113,38,58.20580159861931,34.39927276433416,32.39242935180664,31.685882298495752,32.825861471545515
56,114,37,50.71247569676068,29.65612227272975,26.556615829467773,25.478718367931894,27.230485490043137
56,115,36,50.29252497422504,30.36233681613447,26.30133056640625,32.27479360973816,29.646153664092964
56,116,35,55.68042703622011,26.33268628960335,26.628318786621094,26.94948341762679,26.636829497950412
56,117,34,59.139050701912566,26.917243901447044,21.769073486328125,27.267485378974367,25.31793425558318
56,118,33,57.20573494751453,26.169752947568195,21.01446533203125,27.53279395539371,24.90567074499772
56,119,32,64.09411177849816,29.109977458275257,26.137083053588867,31.37862003327522,28.875226848379782
56,120,31,70.94792304552652,27.354822690679306,26.547306060791016,32.65565863098422,28.85259579415151
56,121,30,63.07483281787967,23.874708317130192,24.120351791381836,28.127468370086902,25.374176159532976
56,122,29,56.13563928802167,24.608594585177674,24.73720932006836,23.69632987847155,24.347377927905857
56,123,28,52.216254595819976,22.91414220157282,25.078218460083008,21.468368404579124,23.153576355411648
56,124,27,54.82866915063642,24.56716240780773,25.712053298950195,22.79532798327235,24.358181230010093
56,125,26,52.31667508708164,18.15189750234972,20.413591384887695,21.190251103059765,19.918579996765725
56,126,25,46.496398006150706,21.012523655116343,18.073162078857422,22.63390601540521,20.57319724979299
56,127,24,47.142565539928526,16.555602308639074,18.114871978759766,17.307491131546314,17.325988472981717
56,128,23,49.87812459972717,17.1474503397129,18.54464340209961,18.39776401381799,18.029952585210168
56,129,22,47.95649334225433,16.043677093066684,16.753765106201172,17.936086878586607,16.91117635928482
56,130,21,45.55375908901107,17.963115456094137,19.28809928894043,20.277238995871368,19.176151246968644
56,131,20,43.403151414533184,15.682786977962875,16.971139907836914,14.624363277962773,15.75943005458752
56,132,19,38.39225917815908,17.090414151618862,15.175882339477539,18.34969490759843,16.871997132898276
56,133,18,37.84669897344543,16.498993205342508,15.237610816955566,16.771264052582353,16.169289358293476
56,134,17,39.55998813028322,13.776848824910525,13.978927612304688,11.925837326961586,13.227204588058932
56,135,16,38.91274736522169,12.415443791932182,14.191694259643555,12.736448568392088,13.114528873322607
56,136,15,35.99230983142883,12.56622603026918,12.122342109680176,14.277271119165066,12.988613086371473
57,1,130,123.78165383445658,129.9126099847934,130.8105926513672,131.61663918601408,130.77994727405823
57,2,130,130.21830374610153,129.31192178156087,132.3182830810547,127.57344434780414,129.73454973680654
57,3,130,134.7992845950843,129.48665278584284,126.7176284790039,129.3268051089731,128.5103621246066
57,4,130,129.02310410412622,129.87315586604012,125.98693084716797,127.56463354120028,127.80824008480279
57,5,130,128.13730282302907,129.7364100424225,130.95068359375,128.02512158034003,129.57073840550416
57,6,130,121.1119986146771,129.56680644671042,129.2586669921875,127.69719920641832,128.84089088177208
57,7,130,126.895798574806,129.5787123618095,129.6783905029297,124.56204882650529,127.93971723041483
